Time,pv
2016-07-28 20:30:00,0.012086356766026929
2016-07-28 20:45:00,0.003943492695138734
2016-07-28 21:00:00,0.00413895501109853
2016-07-28 21:15:00,0.006805262567295743
2016-07-28 21:30:00,0.002379512505488799
2016-07-28 21:45:00,0.001639080637835684
2016-07-28 22:00:00,0.002801771602717651
2016-07-28 22:15:00,0.0008143806233464059
2016-07-28 22:30:00,0.0006893268259304193
2016-07-28 22:45:00,0.00014507248544990317
2016-07-28 23:00:00,0.0007542968685991853
2016-07-28 23:15:00,0.0001468976200030268
2016-07-28 23:30:00,0.000294514036849929
2016-07-28 23:45:00,0.000263848662653746
2016-07-29 00:00:00,0.00033452567312565446
2016-07-29 00:15:00,0.0003602513031977156
2016-07-29 00:30:00,0.00029946324988434426
2016-07-29 00:45:00,0.0008162386369558165
2016-07-29 01:00:00,0.00016678914296379323
2016-07-29 01:15:00,0.000623291922041972
2016-07-29 01:30:00,0.0011968101770388519
2016-07-29 01:45:00,0.002289480032819066
2016-07-29 02:00:00,0.0036101654142816986
2016-07-29 02:15:00,0.004223886479819825
2016-07-29 02:30:00,0.002395041978973176
2016-07-29 02:45:00,0.0014429507686541305
2016-07-29 03:00:00,0.009949173455260443
2016-07-29 03:15:00,0.004883817847962226
2016-07-29 03:30:00,0.005673440017023874
2016-07-29 03:45:00,0.018539226072744382
2016-07-29 04:00:00,0.026425663187671356
2016-07-29 04:15:00,0.012254415073662029
2016-07-29 04:30:00,0.01971978562661182
2016-07-29 04:45:00,0.024355523709545305
2016-07-29 05:00:00,0.021937237443483443
2016-07-29 05:15:00,0.07729676632818559
2016-07-29 05:30:00,0.06875817700909082
2016-07-29 05:45:00,0.06158651163673515
2016-07-29 06:00:00,0.025971598782374327
2016-07-29 06:15:00,0.15581392224261642
2016-07-29 06:30:00,0.03517207419508079
2016-07-29 06:45:00,0.032811805085089935
2016-07-29 07:00:00,0.08866785108786117
2016-07-29 07:15:00,0.24795746095049823
2016-07-29 07:30:00,0.27687924932562946
2016-07-29 07:45:00,0.2638042735911494
2016-07-29 08:00:00,0.4105311152709221
2016-07-29 08:15:00,0.1337082202327364
2016-07-29 08:30:00,0.43909007759052243
2016-07-29 08:45:00,0.13919166645694991
2016-07-29 09:00:00,0.011229741026589973
2016-07-29 09:15:00,0.6060676989292241
2016-07-29 09:30:00,0.33603317163329977
2016-07-29 09:45:00,0.6372347262030741
2016-07-29 10:00:00,0.30678676473813
2016-07-29 10:15:00,0.07509871573955926
2016-07-29 10:30:00,0.5470715264159687
2016-07-29 10:45:00,0.9197374818747694
2016-07-29 11:00:00,0.2430395441552799
2016-07-29 11:15:00,0.2993678955181779
2016-07-29 11:30:00,0.1353799395655393
2016-07-29 11:45:00,0.006336390672829054
2016-07-29 12:00:00,0.6105188347622567
2016-07-29 12:15:00,0.9268186478020287
2016-07-29 12:30:00,0.07631295528188982
2016-07-29 12:45:00,0.8219370006859842
2016-07-29 13:00:00,0.6888652048269791
2016-07-29 13:15:00,0.613746004092285
2016-07-29 13:30:00,0.6585836650680478
2016-07-29 13:45:00,0.6401260744870366
2016-07-29 14:00:00,0.47770500354734424
2016-07-29 14:15:00,0.11106791985099324
2016-07-29 14:30:00,0.434135083020544
2016-07-29 14:45:00,0.5150061241844115
2016-07-29 15:00:00,0.22249049976257995
2016-07-29 15:15:00,0.47306500596780743
2016-07-29 15:30:00,0.14922023517752253
2016-07-29 15:45:00,0.14450821188774254
2016-07-29 16:00:00,0.2559025878373393
2016-07-29 16:15:00,0.0941866196397319
2016-07-29 16:30:00,0.12751400171609442
2016-07-29 16:45:00,0.23470282609756546
2016-07-29 17:00:00,0.16908801671810642
2016-07-29 17:15:00,0.1694489233113786
2016-07-29 17:30:00,0.04659004963416758
2016-07-29 17:45:00,0.08506062066229456
2016-07-29 18:00:00,0.09438070832690257
2016-07-29 18:15:00,0.00047574896000100226
2016-07-29 18:30:00,0.07629190352427574
2016-07-29 18:45:00,0.06017979667951452
2016-07-29 19:00:00,0.005052010646234497
2016-07-29 19:15:00,0.022446687060743396
2016-07-29 19:30:00,0.009510486228575935
2016-07-29 19:45:00,0.013183861657688421
2016-07-29 20:00:00,0.013924049911485653
2016-07-29 20:15:00,0.016351673191693592
2016-07-29 20:30:00,0.010375148473075638
2016-07-29 20:45:00,0.007906832725453857
2016-07-29 21:00:00,0.0010113325835831946
2016-07-29 21:15:00,0.003395695850265967
2016-07-29 21:30:00,0.0020153361836156717
2016-07-29 21:45:00,0.0032844013276316494
2016-07-29 22:00:00,3.937640853845753e-05
2016-07-29 22:15:00,0.0016087653423021598
2016-07-29 22:30:00,0.0008959779430156041
2016-07-29 22:45:00,0.0006646677235796904
2016-07-29 23:00:00,8.330389656116453e-05
2016-07-29 23:15:00,0.0004849801530965336
2016-07-29 23:30:00,0.0001813561199065697
2016-07-29 23:45:00,0.00026332210363204774
2016-07-30 00:00:00,0.00020699980700213827
2016-07-30 00:15:00,8.701634280805601e-05
2016-07-30 00:30:00,0.0004097224459657648
2016-07-30 00:45:00,0.0006692792390926412
2016-07-30 01:00:00,0.0005631575612884959
2016-07-30 01:15:00,0.001556956669621909
2016-07-30 01:30:00,8.850825828097948e-05
2016-07-30 01:45:00,0.001396637782813332
2016-07-30 02:00:00,0.003468501917577858
2016-07-30 02:15:00,0.003498968214499016
2016-07-30 02:30:00,0.005331410514840546
2016-07-30 02:45:00,0.0035386730011809113
2016-07-30 03:00:00,0.010046829089236431
2016-07-30 03:15:00,0.0018867583996912479
2016-07-30 03:30:00,0.009028896601143352
2016-07-30 03:45:00,0.009121755614738384
2016-07-30 04:00:00,0.017096231165333396
2016-07-30 04:15:00,0.0008009477326728251
2016-07-30 04:30:00,0.036366658576237734
2016-07-30 04:45:00,0.02511162492486761
2016-07-30 05:00:00,0.03214764212340715
2016-07-30 05:15:00,0.055728638570196595
2016-07-30 05:30:00,0.030334782501504676
2016-07-30 05:45:00,0.10765282852926576
2016-07-30 06:00:00,0.08709493909372396
2016-07-30 06:15:00,0.14670156263440437
2016-07-30 06:30:00,0.06616883404925442
2016-07-30 06:45:00,0.02930981915727303
2016-07-30 07:00:00,0.12773804547349227
2016-07-30 07:15:00,0.21808436258503705
2016-07-30 07:30:00,0.19261507941269038
2016-07-30 07:45:00,0.010217593596944163
2016-07-30 08:00:00,0.09499225807166593
2016-07-30 08:15:00,0.028337869092237282
2016-07-30 08:30:00,0.08461659652818776
2016-07-30 08:45:00,0.05599425260478816
2016-07-30 09:00:00,0.5493218868774375
2016-07-30 09:15:00,0.20967754635845315
2016-07-30 09:30:00,0.3815859374973436
2016-07-30 09:45:00,0.7723687818389251
2016-07-30 10:00:00,0.48993651630764296
2016-07-30 10:15:00,0.2652473254185326
2016-07-30 10:30:00,0.5034727226957818
2016-07-30 10:45:00,0.7251705115821658
2016-07-30 11:00:00,0.6634832531697554
2016-07-30 11:15:00,0.6079809073464759
2016-07-30 11:30:00,0.4596016909113509
2016-07-30 11:45:00,0.6296062471701964
2016-07-30 12:00:00,0.5601563611928433
2016-07-30 12:15:00,0.5799576425221782
2016-07-30 12:30:00,0.5833417490609973
2016-07-30 12:45:00,0.004185713256881355
2016-07-30 13:00:00,0.47103753734873643
2016-07-30 13:15:00,0.6067697692969034
2016-07-30 13:30:00,0.3363855412690128
2016-07-30 13:45:00,0.5695132251963763
2016-07-30 14:00:00,0.6993953647388904
2016-07-30 14:15:00,0.4953405782354368
2016-07-30 14:30:00,0.4467438490022969
2016-07-30 14:45:00,0.07269946470438421
2016-07-30 15:00:00,0.5055210546670867
2016-07-30 15:15:00,0.48155362951352054
2016-07-30 15:30:00,0.06055618144857061
2016-07-30 15:45:00,0.41973834928398973
2016-07-30 16:00:00,0.38001274259082324
2016-07-30 16:15:00,0.25632684917877474
2016-07-30 16:30:00,0.1052362392503984
2016-07-30 16:45:00,0.23450420079238005
2016-07-30 17:00:00,0.11274207811052639
2016-07-30 17:15:00,0.006782653800303458
2016-07-30 17:30:00,0.05208283941008376
2016-07-30 17:45:00,0.07555798531635721
2016-07-30 18:00:00,0.027798688691249157
2016-07-30 18:15:00,0.06843070059826278
2016-07-30 18:30:00,0.04082148463112662
2016-07-30 18:45:00,0.00970591360595234
2016-07-30 19:00:00,0.0384600413526844
2016-07-30 19:15:00,0.03215771317931655
2016-07-30 19:30:00,0.03248830325253669
2016-07-30 19:45:00,0.008669328962183814
2016-07-30 20:00:00,0.007314313615170515
2016-07-30 20:15:00,0.009603851978279966
2016-07-30 20:30:00,0.0025341269962237158
2016-07-30 20:45:00,0.008466735784617648
2016-07-30 21:00:00,0.00209018459173789
2016-07-30 21:15:00,0.006567277838290234
2016-07-30 21:30:00,0.0049339192429736795
2016-07-30 21:45:00,0.0004192881835964974
2016-07-30 22:00:00,0.001988279103264482
2016-07-30 22:15:00,0.002101073485233997
2016-07-30 22:30:00,0.00013107274338848736
2016-07-30 22:45:00,0.0006070494557370719
2016-07-30 23:00:00,0.0006738619876210421
2016-07-30 23:15:00,0.0004048063766343001
2016-07-30 23:30:00,9.388465166025088e-05
2016-07-30 23:45:00,5.3219271969730536e-05
2016-07-31 00:00:00,0.0002582216495961565
2016-07-31 00:15:00,0.00041317149179623394
2016-07-31 00:30:00,0.0006063463461991117
2016-07-31 00:45:00,0.0002708697103736522
2016-07-31 01:00:00,0.00039115794470677835
2016-07-31 01:15:00,0.0007547658512040954
2016-07-31 01:30:00,0.0014692617990886398
2016-07-31 01:45:00,0.0019566684318988183
2016-07-31 02:00:00,0.0013010621921455143
2016-07-31 02:15:00,0.004645328205084347
2016-07-31 02:30:00,0.005708839686265321
2016-07-31 02:45:00,0.00191826859241169
2016-07-31 03:00:00,0.011379955814057081
2016-07-31 03:15:00,0.00026411322775290254
2016-07-31 03:30:00,0.011679475275092357
2016-07-31 03:45:00,0.017199160067851566
2016-07-31 04:00:00,0.020924034625010694
2016-07-31 04:15:00,0.004889885451767726
2016-07-31 04:30:00,0.015093130512979079
2016-07-31 04:45:00,0.026690606308669887
2016-07-31 05:00:00,0.01742040788289966
2016-07-31 05:15:00,0.007056460284081483
2016-07-31 05:30:00,0.044901683471084586
2016-07-31 05:45:00,0.08802545485118735
2016-07-31 06:00:00,0.03933582653457101
2016-07-31 06:15:00,0.0019010550229463068
2016-07-31 06:30:00,0.15527141107275327
2016-07-31 06:45:00,0.07986652613000529
2016-07-31 07:00:00,0.1769405672102779
2016-07-31 07:15:00,0.07801409425071358
2016-07-31 07:30:00,0.19733797411329906
2016-07-31 07:45:00,0.25362704271947334
2016-07-31 08:00:00,0.14916341827802324
2016-07-31 08:15:00,0.15365801270348778
2016-07-31 08:30:00,0.20936508512729535
2016-07-31 08:45:00,0.3276134601358476
2016-07-31 09:00:00,0.36628630757213254
2016-07-31 09:15:00,0.09608360158438588
2016-07-31 09:30:00,0.0605359770855956
2016-07-31 09:45:00,0.3703800801750316
2016-07-31 10:00:00,0.38165355062716244
2016-07-31 10:15:00,0.44764408381959747
2016-07-31 10:30:00,0.46845202332798747
2016-07-31 10:45:00,0.7876629107028427
2016-07-31 11:00:00,0.7328497621373545
2016-07-31 11:15:00,0.8489892607493048
2016-07-31 11:30:00,0.6271679101373557
2016-07-31 11:45:00,0.49574075064545403
2016-07-31 12:00:00,0.2777147291517793
2016-07-31 12:15:00,0.10538393837122606
2016-07-31 12:30:00,0.9763350350679302
2016-07-31 12:45:00,0.1364383088698367
2016-07-31 13:00:00,0.2104380688216944
2016-07-31 13:15:00,0.7760253766633445
2016-07-31 13:30:00,0.7828463538194166
2016-07-31 13:45:00,0.6976563005734687
2016-07-31 14:00:00,0.43096585913582225
2016-07-31 14:15:00,0.4617800739629821
2016-07-31 14:30:00,0.2220102686711345
2016-07-31 14:45:00,0.2915149356830322
2016-07-31 15:00:00,0.13409228900537037
2016-07-31 15:15:00,0.27877490681042194
2016-07-31 15:30:00,0.1898979521765616
2016-07-31 15:45:00,0.3940575399189171
2016-07-31 16:00:00,0.042490663077539216
2016-07-31 16:15:00,0.015139118820135682
2016-07-31 16:30:00,0.04026705920726292
2016-07-31 16:45:00,0.22852983098665833
2016-07-31 17:00:00,0.218489459730779
2016-07-31 17:15:00,0.10315705330521466
2016-07-31 17:30:00,0.0035612222245453933
2016-07-31 17:45:00,0.07815971755902315
2016-07-31 18:00:00,0.07427671747877568
2016-07-31 18:15:00,0.09362835208039284
2016-07-31 18:30:00,0.038728079693341445
2016-07-31 18:45:00,0.06552323898640611
2016-07-31 19:00:00,0.035489583051906685
2016-07-31 19:15:00,0.023294103256089244
2016-07-31 19:30:00,0.010261781916545636
2016-07-31 19:45:00,0.02137587240707977
2016-07-31 20:00:00,0.012059730952670829
2016-07-31 20:15:00,0.017499684567408497
2016-07-31 20:30:00,0.002290923369697397
2016-07-31 20:45:00,0.011335348412560802
2016-07-31 21:00:00,0.005673336485537104
2016-07-31 21:15:00,0.005377628572046551
2016-07-31 21:30:00,0.0025508949941424647
2016-07-31 21:45:00,0.0028007443548515687
2016-07-31 22:00:00,0.00029374753805420445
2016-07-31 22:15:00,0.001876994672719093
2016-07-31 22:30:00,0.0014353908810927154
2016-07-31 22:45:00,0.00044502012177938857
2016-07-31 23:00:00,0.0004777969585729998
2016-07-31 23:15:00,0.00027225254961237244
2016-07-31 23:30:00,0.00022907459814387025
2016-07-31 23:45:00,0.00018423214673622137
2016-08-01 00:00:00,0.00021343726617331383
2016-08-01 00:15:00,1.770326013229194e-05
2016-08-01 00:30:00,0.000260779436191531
2016-08-01 00:45:00,0.0006433160650380345
2016-08-01 01:00:00,0.0005266138955942103
2016-08-01 01:15:00,0.0015649361603289485
2016-08-01 01:30:00,0.0008015353342502129
2016-08-01 01:45:00,0.0014330965281217575
2016-08-01 02:00:00,0.0013309117856212353
2016-08-01 02:15:00,0.004594419443373241
2016-08-01 02:30:00,0.0023450892350061186
2016-08-01 02:45:00,0.00819351063071928
2016-08-01 03:00:00,0.004164477821859598
2016-08-01 03:15:00,0.00700403659005408
2016-08-01 03:30:00,0.012985428969492467
2016-08-01 03:45:00,0.018003861822985658
2016-08-01 04:00:00,0.0028523742858421906
2016-08-01 04:15:00,0.03189630058268392
2016-08-01 04:30:00,0.04501611098886956
2016-08-01 04:45:00,0.024156096540967047
2016-08-01 05:00:00,0.011543525864148875
2016-08-01 05:15:00,0.002451799835388583
2016-08-01 05:30:00,0.025050192538561784
2016-08-01 05:45:00,0.007993898251512406
2016-08-01 06:00:00,0.09386246726211701
2016-08-01 06:15:00,0.16396512543001085
2016-08-01 06:30:00,0.15065548117990468
2016-08-01 06:45:00,0.16478375107907633
2016-08-01 07:00:00,0.06168784479885093
2016-08-01 07:15:00,0.19317634292073996
2016-08-01 07:30:00,0.21935985197363753
2016-08-01 07:45:00,0.1286266903136496
2016-08-01 08:00:00,0.20244738852676603
2016-08-01 08:15:00,0.2793836338496288
2016-08-01 08:30:00,0.3228830555121669
2016-08-01 08:45:00,0.3277266722784477
2016-08-01 09:00:00,0.20412896418564952
2016-08-01 09:15:00,0.28088796884257194
2016-08-01 09:30:00,0.13010318117589514
2016-08-01 09:45:00,0.12948790355066642
2016-08-01 10:00:00,0.24498142725108096
2016-08-01 10:15:00,0.4551844760043758
2016-08-01 10:30:00,0.2191030131350393
2016-08-01 10:45:00,0.7353368577974109
2016-08-01 11:00:00,0.2509029701185552
2016-08-01 11:15:00,0.5584258816889356
2016-08-01 11:30:00,0.8766652188745266
2016-08-01 11:45:00,0.019828891005028743
2016-08-01 12:00:00,0.31376409514106135
2016-08-01 12:15:00,0.9188680283662112
2016-08-01 12:30:00,0.24218634105722753
2016-08-01 12:45:00,0.7421719546836102
2016-08-01 13:00:00,0.3339293660167554
2016-08-01 13:15:00,0.5483205285044184
2016-08-01 13:30:00,0.602338675359279
2016-08-01 13:45:00,0.7282228018549664
2016-08-01 14:00:00,0.3894439827853501
2016-08-01 14:15:00,0.12318419632911523
2016-08-01 14:30:00,0.4674485119647114
2016-08-01 14:45:00,0.4167464806757854
2016-08-01 15:00:00,0.4449846836200993
2016-08-01 15:15:00,0.5114809522409512
2016-08-01 15:30:00,0.37587367770893826
2016-08-01 15:45:00,0.4212752218168479
2016-08-01 16:00:00,0.2682323548107416
2016-08-01 16:15:00,0.32443661274509356
2016-08-01 16:30:00,0.2583001479888233
2016-08-01 16:45:00,0.21727414887509808
2016-08-01 17:00:00,0.05239981112962906
2016-08-01 17:15:00,0.12282618043428184
2016-08-01 17:30:00,0.10538908288105854
2016-08-01 17:45:00,0.011541696083677933
2016-08-01 18:00:00,0.03667783415268403
2016-08-01 18:15:00,0.03448920523392829
2016-08-01 18:30:00,0.01373320369168897
2016-08-01 18:45:00,0.0529430421871329
2016-08-01 19:00:00,0.03013307222214616
2016-08-01 19:15:00,0.008559023524099922
2016-08-01 19:30:00,0.017930670119620216
2016-08-01 19:45:00,0.007869186600750113
2016-08-01 20:00:00,0.007410549029953506
2016-08-01 20:15:00,0.014848198298651723
2016-08-01 20:30:00,0.013288827198419648
2016-08-01 20:45:00,0.005987288007272408
2016-08-01 21:00:00,0.007474035092435375
2016-08-01 21:15:00,0.001600198840013887
2016-08-01 21:30:00,0.00017276524641746477
2016-08-01 21:45:00,0.0017953922096331574
2016-08-01 22:00:00,0.0002306506470468699
2016-08-01 22:15:00,0.0013997616929846087
2016-08-01 22:30:00,0.00037363993077033656
2016-08-01 22:45:00,1.3922169180759022e-05
2016-08-01 23:00:00,0.0006795122130720439
2016-08-01 23:15:00,0.0005442447395374396
2016-08-01 23:30:00,0.00017876620050842013
2016-08-01 23:45:00,9.999452633390343e-05
2016-08-02 00:00:00,3.8977252635010035e-05
2016-08-02 00:15:00,6.857574546524356e-05
2016-08-02 00:30:00,0.0004151954539685423
2016-08-02 00:45:00,0.00039243633820879183
2016-08-02 01:00:00,0.0010084948562427746
2016-08-02 01:15:00,0.000606143691665154
2016-08-02 01:30:00,0.0021581045368476914
2016-08-02 01:45:00,0.00209345735170463
2016-08-02 02:00:00,0.0014117709413997773
2016-08-02 02:15:00,0.0005262723410057749
2016-08-02 02:30:00,0.0058823880132887725
2016-08-02 02:45:00,0.0006140950977799721
2016-08-02 03:00:00,0.005079052789710295
2016-08-02 03:15:00,0.002320834291516445
2016-08-02 03:30:00,0.00879526651064086
2016-08-02 03:45:00,0.014603516421489243
2016-08-02 04:00:00,0.003230032847884342
2016-08-02 04:15:00,0.031086491012455388
2016-08-02 04:30:00,0.02520152111663744
2016-08-02 04:45:00,0.04688356714799003
2016-08-02 05:00:00,0.014795506073926394
2016-08-02 05:15:00,0.06155519595900764
2016-08-02 05:30:00,0.09602636101166935
2016-08-02 05:45:00,0.07958441193327717
2016-08-02 06:00:00,0.0643558371392895
2016-08-02 06:15:00,0.13631250091133182
2016-08-02 06:30:00,0.028995901529768588
2016-08-02 06:45:00,0.08875556328259067
2016-08-02 07:00:00,0.03854019468211461
2016-08-02 07:15:00,0.1524236964548917
2016-08-02 07:30:00,0.03587073553827148
2016-08-02 07:45:00,0.33490289165932063
2016-08-02 08:00:00,0.19726374894483872
2016-08-02 08:15:00,0.1768785359021474
2016-08-02 08:30:00,0.4172268953671762
2016-08-02 08:45:00,0.36001416363936806
2016-08-02 09:00:00,0.4940308902377618
2016-08-02 09:15:00,0.2880551804301566
2016-08-02 09:30:00,0.08519063377096699
2016-08-02 09:45:00,0.5760833679172033
2016-08-02 10:00:00,0.4885695190414342
2016-08-02 10:15:00,0.22695532530704593
2016-08-02 10:30:00,0.3702984307397884
2016-08-02 10:45:00,0.10505266209403422
2016-08-02 11:00:00,0.922634941474351
2016-08-02 11:15:00,0.448243712727168
2016-08-02 11:30:00,0.9666750942786198
2016-08-02 11:45:00,0.6022078516237839
2016-08-02 12:00:00,0.4808641141605233
2016-08-02 12:15:00,0.3153602789886639
2016-08-02 12:30:00,0.19558795300228402
2016-08-02 12:45:00,0.08932710733734542
2016-08-02 13:00:00,0.04031487008682527
2016-08-02 13:15:00,0.7884958199065304
2016-08-02 13:30:00,0.5651035348098902
2016-08-02 13:45:00,0.38940500111549786
2016-08-02 14:00:00,0.16888278252077524
2016-08-02 14:15:00,0.3310306562044076
2016-08-02 14:30:00,0.2814165886256845
2016-08-02 14:45:00,0.2703036496878095
2016-08-02 15:00:00,0.3707604544207274
2016-08-02 15:15:00,0.15885133109926056
2016-08-02 15:30:00,0.016141451548632908
2016-08-02 15:45:00,0.0064932162155990686
2016-08-02 16:00:00,0.25672347964393255
2016-08-02 16:15:00,0.16920386083964659
2016-08-02 16:30:00,0.05527325553398242
2016-08-02 16:45:00,0.0649940442465425
2016-08-02 17:00:00,0.1742877549052938
2016-08-02 17:15:00,0.093885253014019
2016-08-02 17:30:00,0.06491380795811197
2016-08-02 17:45:00,0.06652372322459725
2016-08-02 18:00:00,0.052523344846343654
2016-08-02 18:15:00,0.07797376645530918
2016-08-02 18:30:00,0.04850452394439756
2016-08-02 18:45:00,0.0014605095944763536
2016-08-02 19:00:00,0.009408364703188959
2016-08-02 19:15:00,0.004788829306316137
2016-08-02 19:30:00,0.02321819577735865
2016-08-02 19:45:00,0.0223798281349797
2016-08-02 20:00:00,0.014196531042100682
2016-08-02 20:15:00,0.007532820904535781
2016-08-02 20:30:00,0.0009050644542941382
2016-08-02 20:45:00,0.009388740356797199
2016-08-02 21:00:00,0.0014501556619345417
2016-08-02 21:15:00,0.006136162652853083
2016-08-02 21:30:00,0.004455271996547195
2016-08-02 21:45:00,0.00044824235182718474
2016-08-02 22:00:00,0.00018118457686976182
2016-08-02 22:15:00,0.0012306598208550693
2016-08-02 22:30:00,0.0009288075139974007
2016-08-02 22:45:00,0.0011370858686877302
2016-08-02 23:00:00,0.0004525291359618834
2016-08-02 23:15:00,0.00012452514427618654
2016-08-02 23:30:00,4.0668412582695064e-05
2016-08-02 23:45:00,0.00027185547061803336
2016-08-03 00:00:00,0.00013094204193540236
2016-08-03 00:15:00,0.00028740767461810416
2016-08-03 00:30:00,0.0002915453269493443
2016-08-03 00:45:00,0.0006556950451946708
2016-08-03 01:00:00,7.731887435614109e-05
2016-08-03 01:15:00,0.0014789166853509089
2016-08-03 01:30:00,0.0011926551759313434
2016-08-03 01:45:00,0.001016170215520758
2016-08-03 02:00:00,0.002981015218539209
2016-08-03 02:15:00,0.0020905799351156646
2016-08-03 02:30:00,0.004687175733960216
2016-08-03 02:45:00,0.004401360641756381
2016-08-03 03:00:00,0.005532629195024997
2016-08-03 03:15:00,0.011180681028948746
2016-08-03 03:30:00,0.016393167966006133
2016-08-03 03:45:00,0.018904859080828052
2016-08-03 04:00:00,0.026627852001090843
2016-08-03 04:15:00,0.023283244941570157
2016-08-03 04:30:00,0.03911077855328425
2016-08-03 04:45:00,0.049363697610227145
2016-08-03 05:00:00,0.058885800665688624
2016-08-03 05:15:00,0.013610872355622777
2016-08-03 05:30:00,0.01004140753400907
2016-08-03 05:45:00,0.07996163532713452
2016-08-03 06:00:00,0.12997778367025403
2016-08-03 06:15:00,0.020076516240891257
2016-08-03 06:30:00,0.07464884187481202
2016-08-03 06:45:00,0.13676648172582392
2016-08-03 07:00:00,0.18818943570970068
2016-08-03 07:15:00,0.06007657682459388
2016-08-03 07:30:00,0.01378893205022267
2016-08-03 07:45:00,0.36982305575544466
2016-08-03 08:00:00,0.33883835162979287
2016-08-03 08:15:00,0.02316305974366558
2016-08-03 08:30:00,0.40323530609150143
2016-08-03 08:45:00,0.3642541302523474
2016-08-03 09:00:00,0.374956046960396
2016-08-03 09:15:00,0.04496994463560393
2016-08-03 09:30:00,0.5179545534892898
2016-08-03 09:45:00,0.49457511762703255
2016-08-03 10:00:00,0.0004718405267905996
2016-08-03 10:15:00,0.4972171848252658
2016-08-03 10:30:00,0.4349231456202082
2016-08-03 10:45:00,0.5274136000330883
2016-08-03 11:00:00,0.33632113043637496
2016-08-03 11:15:00,0.039852585715967066
2016-08-03 11:30:00,0.9458909403903429
2016-08-03 11:45:00,0.3248275542953472
2016-08-03 12:00:00,0.4811495342264559
2016-08-03 12:15:00,0.7612289133562139
2016-08-03 12:30:00,0.2012019755477594
2016-08-03 12:45:00,0.09200229862511823
2016-08-03 13:00:00,0.5724498478702672
2016-08-03 13:15:00,0.557617769760472
2016-08-03 13:30:00,0.2488183806153034
2016-08-03 13:45:00,0.3439786759999256
2016-08-03 14:00:00,0.23779841865849607
2016-08-03 14:15:00,0.350987885466913
2016-08-03 14:30:00,0.17105599198085022
2016-08-03 14:45:00,0.47264145348133835
2016-08-03 15:00:00,0.048428259153563344
2016-08-03 15:15:00,0.4555896631944777
2016-08-03 15:30:00,0.1935822027201844
2016-08-03 15:45:00,0.17788377686230125
2016-08-03 16:00:00,0.11028444853212041
2016-08-03 16:15:00,0.3315476861674103
2016-08-03 16:30:00,0.14255150426914104
2016-08-03 16:45:00,0.23657360481754183
2016-08-03 17:00:00,0.041286865038964754
2016-08-03 17:15:00,0.18384263537255813
2016-08-03 17:30:00,0.10734339925648362
2016-08-03 17:45:00,0.06568253339443958
2016-08-03 18:00:00,0.04501645730626834
2016-08-03 18:15:00,0.0036613310817484816
2016-08-03 18:30:00,0.03586059052599994
2016-08-03 18:45:00,0.059192772223496504
2016-08-03 19:00:00,0.053880534923051344
2016-08-03 19:15:00,0.016419321995603788
2016-08-03 19:30:00,0.03657638721446017
2016-08-03 19:45:00,0.023394182710217468
2016-08-03 20:00:00,0.021509100055687073
2016-08-03 20:15:00,0.011884851748763624
2016-08-03 20:30:00,0.0015608881123418173
2016-08-03 20:45:00,0.00041170361851120674
2016-08-03 21:00:00,0.005714545938216747
2016-08-03 21:15:00,0.00021608250211335053
2016-08-03 21:30:00,0.0038499248955885584
2016-08-03 21:45:00,7.139971872049097e-05
2016-08-03 22:00:00,0.0016428706191301823
2016-08-03 22:15:00,0.0010033458848434863
2016-08-03 22:30:00,0.0016253557416340747
2016-08-03 22:45:00,0.0004530946361746783
2016-08-03 23:00:00,0.00025484549982802713
2016-08-03 23:15:00,0.00044477346675517464
2016-08-03 23:30:00,0.0002953091840414698
2016-08-03 23:45:00,3.8566230689118066e-05
2016-08-04 00:00:00,0.00032667809616415916
2016-08-04 00:15:00,0.00026557144022917634
2016-08-04 00:30:00,0.00012286064656874646
2016-08-04 00:45:00,0.0005985978139834385
2016-08-04 01:00:00,0.0005071703374770293
2016-08-04 01:15:00,0.0004383460251957059
2016-08-04 01:30:00,0.0011889175581896586
2016-08-04 01:45:00,0.0003602686029205934
2016-08-04 02:00:00,0.0017205174597188985
2016-08-04 02:15:00,0.0006717737481102454
2016-08-04 02:30:00,0.005890380374930815
2016-08-04 02:45:00,0.004607746343361998
2016-08-04 03:00:00,0.0038706769478054617
2016-08-04 03:15:00,0.012789399031620293
2016-08-04 03:30:00,0.017244523951743727
2016-08-04 03:45:00,0.00810718358795011
2016-08-04 04:00:00,0.008198372844681565
2016-08-04 04:15:00,0.017170652166264927
2016-08-04 04:30:00,0.007353988478636661
2016-08-04 04:45:00,0.0025681129286228756
2016-08-04 05:00:00,0.06079856728572312
2016-08-04 05:15:00,0.0110933968682309
2016-08-04 05:30:00,0.06489684517866923
2016-08-04 05:45:00,0.10238896828472009
2016-08-04 06:00:00,0.10946379947703884
2016-08-04 06:15:00,0.0015714572864305135
2016-08-04 06:30:00,0.07029062344426551
2016-08-04 06:45:00,0.008534593059866417
2016-08-04 07:00:00,0.1349154066688172
2016-08-04 07:15:00,0.09432766756483627
2016-08-04 07:30:00,0.044384657883107394
2016-08-04 07:45:00,0.14245565829588167
2016-08-04 08:00:00,0.3070095539018816
2016-08-04 08:15:00,0.30798134971304547
2016-08-04 08:30:00,0.19878833518908542
2016-08-04 08:45:00,0.42772262894436663
2016-08-04 09:00:00,0.48088293109323244
2016-08-04 09:15:00,0.35412861484532254
2016-08-04 09:30:00,0.04152515847260849
